ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
goth1244-2732-1,,goth1244,2732,ga-stagqjan,ga-stagqjan,,,,,,,
goth1244-2733-1,,goth1244,2733,Staifanus,Staifanus,,,,,,,
goth1244-2734-1,,goth1244,2734,staiga,staiga,,,,,,,
goth1244-2735-1,,goth1244,2735,stainahs,stainahs,,,,,,,
goth1244-2736-1,,goth1244,2736,staineins,staineins,,,,,,,
goth1244-2737-1,,goth1244,2737,stainjan,stainjan,,,,,,,
goth1244-2738-1,,goth1244,2738,stains,stains,,,,,,,
goth1244-2739-1,,goth1244,2739,stairno,stairno,,,,,,,
goth1244-2740-1,,goth1244,2740,stairo,stairo,,,,,,,
goth1244-2741-1,,goth1244,2741,staks,staks,,,,,,,
goth1244-2742-1,,goth1244,2742,and-staldan,and-staldan,,,,,,,
goth1244-2743-1,,goth1244,2743,ga-staldan,ga-staldan,,,,,,,
goth1244-2744-1,,goth1244,2744,stamms,stamms,,,,,,,
goth1244-2745-1,,goth1244,2745,standan,standan,,,,,,,
goth1244-2746-1,,goth1244,2746,af-standan,af-standan,,,,,,,
goth1244-2747-1,,goth1244,2747,and-standan,and-standan,,,,,,,
goth1244-2748-1,,goth1244,2748,at-standan,at-standan,,,,,,,
goth1244-2749-1,,goth1244,2749,bi-standan,bi-standan,,,,,,,
goth1244-2750-1,,goth1244,2750,faura-standan,faura-standan,,,,,,,
goth1244-2751-1,,goth1244,2751,ga-standan,ga-standan,,,,,,,
goth1244-2752-1,,goth1244,2752,in-standan,in-standan,,,,,,,
goth1244-2753-1,,goth1244,2753,miþ-standan,miþ-standan,,,,,,,
goth1244-2754-1,,goth1244,2754,twis-standan,twis-standan,,,,,,,
goth1244-2755-1,,goth1244,2755,us-standan,us-standan,,,,,,,
goth1244-2756-1,,goth1244,2756,staþa,staþa,,,,,,,
goth1244-2757-1,,goth1244,2757,staþs,staþs,,,,,,,
goth1244-2758-1,,goth1244,2758,staua,staua,,,,,,,
goth1244-2759-1,,goth1244,2759,staua,staua,,,,,,,
goth1244-2760-1,,goth1244,2760,stauastols,stauastols,,,,,,,
goth1244-2761-1,,goth1244,2761,ga-staurknan,ga-staurknan,,,,,,,
goth1244-2762-1,,goth1244,2762,and-staurran,and-staurran,,,,,,,
goth1244-2763-1,,goth1244,2763,stautan,stautan,,,,,,,
goth1244-2764-1,,goth1244,2764,steigan,steigan,,,,,,,
goth1244-2765-1,,goth1244,2765,at-steigan,at-steigan,,,,,,,
goth1244-2766-1,,goth1244,2766,ga-steigan,ga-steigan,,,,,,,
goth1244-2767-1,,goth1244,2767,ufar-steigan,ufar-steigan,,,,,,,
goth1244-2768-1,,goth1244,2768,us-steigan,us-steigan,,,,,,,
goth1244-2769-1,,goth1244,2769,stibna,stibna,,,,,,,
goth1244-2770-1,,goth1244,2770,[usstigg],[usstigg],,,,,,,
goth1244-2771-1,,goth1244,2771,stigqan,stigqan,,,,,,,
goth1244-2772-1,,goth1244,2772,bi-stigqan,bi-stigqan,,,,,,,
goth1244-2773-1,,goth1244,2773,ga-stiggqan,ga-stiggqan,,,,,,,
goth1244-2774-1,,goth1244,2774,stikls,stikls,,,,,,,
goth1244-2775-1,,goth1244,2775,stiks*,stiks*,,,,,,,
goth1244-2776-1,,goth1244,2776,stilan,stilan,,,,,,,
goth1244-2777-1,,goth1244,2777,stiur,stiur,,,,,,,
goth1244-2778-1,,goth1244,2778,stiurjan,stiurjan,,,,,,,
goth1244-2779-1,,goth1244,2779,stiwiti*,stiwiti*,,,,,,,
goth1244-2780-1,,goth1244,2780,ana-stodjan,ana-stodjan,,,,,,,
goth1244-2781-1,,goth1244,2781,du-stodjan,du-stodjan,,,,,,,
goth1244-2782-1,,goth1244,2782,stojan,stojan,,,,,,,
goth1244-2783-1,,goth1244,2783,ga-stojan,ga-stojan,,,,,,,
goth1244-2784-1,,goth1244,2784,stols,stols,,,,,,,
goth1244-2785-1,,goth1244,2785,stomin,stomin,,,,,,,
goth1244-2786-1,,goth1244,2786,[ga-stoþan],[ga-stoþan],,,,,,,
goth1244-2787-1,,goth1244,2787,straujan,straujan,,,,,,,
goth1244-2788-1,,goth1244,2788,ga-straujan,ga-straujan,,,,,,,
goth1244-2789-1,,goth1244,2789,uf-straujan,uf-straujan,,,,,,,
goth1244-2790-1,,goth1244,2790,striks,striks,,,,,,,
goth1244-2791-1,,goth1244,2791,stubjus,stubjus,,,,,,,
goth1244-2792-1,,goth1244,2792,sulja*,sulja*,,,,,,,
goth1244-2793-1,,goth1244,2793,ga-suljan,ga-suljan,,,,,,,
goth1244-2794-1,,goth1244,2794,suman,suman,,,,,,,
goth1244-2795-1,,goth1244,2795,sums,sums,,,,,,,
goth1244-2796-1,,goth1244,2796,sundro,sundro,,,,,,,
goth1244-2797-1,,goth1244,2797,sunja,sunja,,,,,,,
goth1244-2798-1,,goth1244,2798,Sunjaifriþas,Sunjaifriþas,,,,,,,
goth1244-2799-1,,goth1244,2799,sunjeins,sunjeins,,,,,,,
goth1244-2800-1,,goth1244,2800,sunjis*,sunjis*,,,,,,,
goth1244-2801-1,,goth1244,2801,sunjon,sunjon,,,,,,,
goth1244-2802-1,,goth1244,2802,ga-sunjon,ga-sunjon,,,,,,,
goth1244-2803-1,,goth1244,2803,sunjons,sunjons,,,,,,,
goth1244-2804-1,,goth1244,2804,sunno,sunno,,,,,,,
goth1244-2805-1,,goth1244,2805,suns,suns,,,,,,,
goth1244-2806-1,,goth1244,2806,sunsaiw,sunsaiw,,,,,,,
goth1244-2807-1,,goth1244,2807,sunsei,sunsei,,,,,,,
goth1244-2808-1,,goth1244,2808,sunus,sunus,,,,,,,
goth1244-2809-1,,goth1244,2809,supon,supon,,,,,,,
goth1244-2810-1,,goth1244,2810,ga-supon,ga-supon,,,,,,,
goth1244-2811-1,,goth1244,2811,†suqnis,†suqnis,,,,,,,
goth1244-2812-1,,goth1244,2812,Susanna,Susanna,,,,,,,
goth1244-2813-1,,goth1244,2813,sutis,sutis,,,,,,,
goth1244-2814-1,,goth1244,2814,suþjan,suþjan,,,,,,,
goth1244-2815-1,,goth1244,2815,suþjon,suþjon,,,,,,,
goth1244-2816-1,,goth1244,2816,swa,swa,,,,,,,
goth1244-2817-1,,goth1244,2817,swaei,swaei,,,,,,,
goth1244-2818-1,,goth1244,2818,af-swaggwjan,af-swaggwjan,,,,,,,
goth1244-2819-1,,goth1244,2819,swah,swah,,,,,,,
goth1244-2820-1,,goth1244,2820,swaihra,swaihra,,,,,,,
goth1244-2821-1,,goth1244,2821,swaihro,swaihro,,,,,,,
goth1244-2822-1,,goth1244,2822,af-swairban,af-swairban,,,,,,,
goth1244-2823-1,,goth1244,2823,bi-swairban,bi-swairban,,,,,,,
goth1244-2824-1,,goth1244,2824,swalauþs,swalauþs,,,,,,,
goth1244-2825-1,,goth1244,2825,swaleiks,swaleiks,,,,,,,
goth1244-2826-1,,goth1244,2826,swamm,swamm,,,,,,,
goth1244-2827-1,,goth1244,2827,swaran,swaran,,,,,,,
goth1244-2828-1,,goth1244,2828,bi-swaran,bi-swaran,,,,,,,
goth1244-2829-1,,goth1244,2829,ufar-swaran,ufar-swaran,,,,,,,
goth1244-2830-1,,goth1244,2830,sware,sware,,,,,,,
goth1244-2831-1,,goth1244,2831,swartiza,swartiza,,,,,,,
goth1244-2832-1,,goth1244,2832,swartizla,swartizla,,,,,,,
goth1244-2833-1,,goth1244,2833,swarts,swarts,,,,,,,
goth1244-2834-1,,goth1244,2834,swaswe,swaswe,,,,,,,
goth1244-2835-1,,goth1244,2835,swaþþan,swaþþan,,,,,,,
goth1244-2836-1,,goth1244,2836,swau,swau,,,,,,,
goth1244-2837-1,,goth1244,2837,swe,swe,,,,,,,
goth1244-2838-1,,goth1244,2838,swegniþa,swegniþa,,,,,,,
goth1244-2839-1,,goth1244,2839,swegnjan,swegnjan,,,,,,,
goth1244-2840-1,,goth1244,2840,sweiban,sweiban,,,,,,,
goth1244-2841-1,,goth1244,2841,swein,swein,,,,,,,
goth1244-2842-1,,goth1244,2842,sweran,sweran,,,,,,,
goth1244-2843-1,,goth1244,2843,ga-sweran,ga-sweran,,,,,,,
goth1244-2844-1,,goth1244,2844,un-sweran,un-sweran,,,,,,,
goth1244-2845-1,,goth1244,2845,sweriþa,sweriþa,,,,,,,
goth1244-2846-1,,goth1244,2846,swers,swers,,,,,,,
goth1244-2847-1,,goth1244,2847,swes,swes,,,,,,,
goth1244-2848-1,,goth1244,2848,swes,swes,,,,,,,
goth1244-2849-1,,goth1244,2849,sweþauh,sweþauh,,,,,,,
goth1244-2850-1,,goth1244,2850,swibla,swibla,,,,,,,
goth1244-2851-1,,goth1244,2851,swiglja*,swiglja*,,,,,,,
goth1244-2852-1,,goth1244,2852,swiglon,swiglon,,,,,,,
goth1244-2853-1,,goth1244,2853,"swigniþa, swignjan",swigniþa,,,,,,,
goth1244-2854-1,,goth1244,2854,swiknei,swiknei,,,,,,,
goth1244-2855-1,,goth1244,2855,swikneins*,swikneins*,,,,,,,
goth1244-2856-1,,goth1244,2856,swikniþa,swikniþa,,,,,,,
goth1244-2857-1,,goth1244,2857,swikns,swikns,,,,,,,
goth1244-2858-1,,goth1244,2858,ga-swikunþjan,ga-swikunþjan,,,,,,,
goth1244-2859-1,,goth1244,2859,swikunþs,swikunþs,,,,,,,
goth1244-2860-1,,goth1244,2860,swiltan,swiltan,,,,,,,
goth1244-2861-1,,goth1244,2861,ga-swiltan,ga-swiltan,,,,,,,
goth1244-2862-1,,goth1244,2862,miþ-gaswiltan,miþ-gaswiltan,,,,,,,
goth1244-2863-1,,goth1244,2863,swinþei,swinþei,,,,,,,
goth1244-2864-1,,goth1244,2864,ga-swinþjan,ga-swinþjan,,,,,,,
goth1244-2865-1,,goth1244,2865,in-swinþjan,in-swinþjan,,,,,,,
goth1244-2866-1,,goth1244,2866,swinþnan,swinþnan,,,,,,,
goth1244-2867-1,,goth1244,2867,ga-swinþnan,ga-swinþnan,,,,,,,
goth1244-2868-1,,goth1244,2868,swinþs,swinþs,,,,,,,
goth1244-2869-1,,goth1244,2869,swistar,swistar,,,,,,,
goth1244-2870-1,,goth1244,2870,Swmaion,Swmaion,,,,,,,
goth1244-2871-1,,goth1244,2871,swnagogafaþs*,swnagogafaþs*,,,,,,,
goth1244-2872-1,,goth1244,2872,swnagoge*,swnagoge*,,,,,,,
goth1244-2873-1,,goth1244,2873,Swntwke*,Swntwke*,,,,,,,
goth1244-2874-1,,goth1244,2874,swogatjan,swogatjan,,,,,,,
goth1244-2875-1,,goth1244,2875,ga-swogjan,ga-swogjan,,,,,,,
goth1244-2876-1,,goth1244,2876,uf-swogjan,uf-swogjan,,,,,,,
goth1244-2877-1,,goth1244,2877,Swria*,Swria*,,,,,,,
goth1244-2878-1,,goth1244,2878,swultawairþja,swultawairþja,,,,,,,
goth1244-2879-1,,goth1244,2879,swumfsl,swumfsl,,,,,,,
goth1244-2880-1,,goth1244,2880,tagl,tagl,,,,,,,
goth1244-2881-1,,goth1244,2881,tagr,tagr,,,,,,,
goth1244-2882-1,,goth1244,2882,tagrjan,tagrjan,,,,,,,
goth1244-2883-1,,goth1244,2883,tahjan,tahjan,,,,,,,
goth1244-2884-1,,goth1244,2884,dis-tahjan,dis-tahjan,,,,,,,
goth1244-2885-1,,goth1244,2885,taihswa,taihswa,,,,,,,
goth1244-2886-1,,goth1244,2886,taihswa,taihswa,,,,,,,
goth1244-2887-1,,goth1244,2887,taihun,taihun,,,,,,,
goth1244-2888-1,,goth1244,2888,taihunda,taihunda,,,,,,,
goth1244-2889-1,,goth1244,2889,taihuntaihundfalþs,taihuntaihundfalþs,,,,,,,
goth1244-2890-1,,goth1244,2890,taihuntehund,taihuntehund,,,,,,,
goth1244-2891-1,,goth1244,2891,taihunteweis*,taihunteweis*,,,,,,,
goth1244-2892-1,,goth1244,2892,taikn,taikn,,,,,,,
goth1244-2893-1,,goth1244,2893,taiknjan,taiknjan,,,,,,,
goth1244-2894-1,,goth1244,2894,ga-taiknjan,ga-taiknjan,,,,,,,
goth1244-2895-1,,goth1244,2895,us-taiknjan,us-taiknjan,,,,,,,
goth1244-2896-1,,goth1244,2896,taikns,taikns,,,,,,,
goth1244-2897-1,,goth1244,2897,tainjo,tainjo,,,,,,,
goth1244-2898-1,,goth1244,2898,tains,tains,,,,,,,
goth1244-2899-1,,goth1244,2899,dis-tairan,dis-tairan,,,,,,,
goth1244-2900-1,,goth1244,2900,ga-tairan,ga-tairan,,,,,,,
goth1244-2901-1,,goth1244,2901,Tairtius,Tairtius,,,,,,,
goth1244-2902-1,,goth1244,2902,taitrarkes,taitrarkes,,,,,,,
goth1244-2903-1,,goth1244,2903,taleiþa,taleiþa,,,,,,,
goth1244-2904-1,,goth1244,2904,talzeins*,talzeins*,,,,,,,
goth1244-2905-1,,goth1244,2905,talzjan,talzjan,,,,,,,
goth1244-2906-1,,goth1244,2906,talzjands,talzjands,,,,,,,
goth1244-2907-1,,goth1244,2907,ga-talzjan,ga-talzjan,,,,,,,
goth1244-2908-1,,goth1244,2908,ga-tamjan,ga-tamjan,,,,,,,
goth1244-2909-1,,goth1244,2909,tandjan,tandjan,,,,,,,
goth1244-2910-1,,goth1244,2910,ga-tandjan,ga-tandjan,,,,,,,
goth1244-2911-1,,goth1244,2911,in-tandjan,in-tandjan,,,,,,,
goth1244-2912-1,,goth1244,2912,ga-tarhjan,ga-tarhjan,,,,,,,
goth1244-2913-1,,goth1244,2913,tarmjan,tarmjan,,,,,,,
goth1244-2914-1,,goth1244,2914,ga-tarnjan,ga-tarnjan,,,,,,,
goth1244-2915-1,,goth1244,2915,taui,taui,,,,,,,
goth1244-2916-1,,goth1244,2916,taujan,taujan,,,,,,,
goth1244-2917-1,,goth1244,2917,ga-taujan,ga-taujan,,,,,,,
goth1244-2918-1,,goth1244,2918,missa-taujan,missa-taujan,,,,,,,
goth1244-2919-1,,goth1244,2919,af-taurnan,af-taurnan,,,,,,,
goth1244-2920-1,,goth1244,2920,dis-taurnan,dis-taurnan,,,,,,,
goth1244-2921-1,,goth1244,2921,ga-taurnan,ga-taurnan,,,,,,,
goth1244-2922-1,,goth1244,2922,Teibairius,Teibairius,,,,,,,
goth1244-2923-1,,goth1244,2923,ga-teihan,ga-teihan,,,,,,,
goth1244-2924-1,,goth1244,2924,faura-gateihan,faura-gateihan,,,,,,,
goth1244-2925-1,,goth1244,2925,teikan,teikan,,,,,,,
goth1244-2926-1,,goth1244,2926,Teimaius,Teimaius,,,,,,,
goth1244-2927-1,,goth1244,2927,Teimauþaius,Teimauþaius,,,,,,,
goth1244-2928-1,,goth1244,2928,Teitus,Teitus,,,,,,,
goth1244-2929-1,,goth1244,2929,tekan,tekan,,,,,,,
goth1244-2930-1,,goth1244,2930,at-tekan,at-tekan,,,,,,,
goth1244-2931-1,,goth1244,2931,tewa*,tewa*,,,,,,,
goth1244-2932-1,,goth1244,2932,ga-tewjan,ga-tewjan,,,,,,,
goth1244-2933-1,,goth1244,2933,Tibairiadau,Tibairiadau,,,,,,,
goth1244-2934-1,,goth1244,2934,Tibairiadeis,Tibairiadeis,,,,,,,
goth1244-2935-1,,goth1244,2935,tigjus*,tigjus*,,,,,,,
goth1244-2936-1,,goth1244,2936,and-tilon,and-tilon,,,,,,,
goth1244-2937-1,,goth1244,2937,ga-tilon,ga-tilon,,,,,,,
goth1244-2938-1,,goth1244,2938,ga-gátilon,ga-gátilon,,,,,,,
goth1244-2939-1,,goth1244,2939,til,til,,,,,,,
goth1244-2940-1,,goth1244,2940,ga-timan,ga-timan,,,,,,,
goth1244-2941-1,,goth1244,2941,timbrjan,timbrjan,,,,,,,
goth1244-2942-1,,goth1244,2942,timreins,timreins,,,,,,,
goth1244-2943-1,,goth1244,2943,timrja,timrja,,,,,,,
goth1244-2944-1,,goth1244,2944,timrjan,timrjan,,,,,,,
goth1244-2945-1,,goth1244,2945,ana-timrjan,ana-timrjan,,,,,,,
goth1244-2946-1,,goth1244,2946,ga-timrjan,ga-timrjan,,,,,,,
goth1244-2947-1,,goth1244,2947,miþ-gatimrjan,miþ-gatimrjan,,,,,,,
goth1244-2948-1,,goth1244,2948,tiuhan,tiuhan,,,,,,,
goth1244-2949-1,,goth1244,2949,af-tiuhan,af-tiuhan,,,,,,,
goth1244-2950-1,,goth1244,2950,at-tiuhan,at-tiuhan,,,,,,,
goth1244-2951-1,,goth1244,2951,inn-attiuhan,inn-attiuhan,,,,,,,
goth1244-2952-1,,goth1244,2952,bi-tiuhan,bi-tiuhan,,,,,,,
goth1244-2953-1,,goth1244,2953,ga-tiuhan,ga-tiuhan,,,,,,,
goth1244-2954-1,,goth1244,2954,miþ-gatiuhan,miþ-gatiuhan,,,,,,,
goth1244-2955-1,,goth1244,2955,us-tiuhan,us-tiuhan,,,,,,,
goth1244-2956-1,,goth1244,2956,Tobeias,Tobeias,,,,,,,
goth1244-2957-1,,goth1244,2957,Trakauneitidaus,Trakauneitidaus,,,,,,,
goth1244-2958-1,,goth1244,2958,trauains,trauains,,,,,,,
goth1244-2959-1,,goth1244,2959,trauan,trauan,,,,,,,
goth1244-2960-1,,goth1244,2960,ga-trauan,ga-trauan,,,,,,,
goth1244-2961-1,,goth1244,2961,Trauadai,Trauadai,,,,,,,
goth1244-2962-1,,goth1244,2962,trausti,trausti,,,,,,,
goth1244-2963-1,,goth1244,2963,triggwa,triggwa,,,,,,,
goth1244-2964-1,,goth1244,2964,triggws,triggws,,,,,,,
goth1244-2965-1,,goth1244,2965,triggwaba,triggwaba,,,,,,,
goth1244-2966-1,,goth1244,2966,trigo,trigo,,,,,,,
goth1244-2967-1,,goth1244,2967,ana-trimpan,ana-trimpan,,,,,,,
goth1244-2968-1,,goth1244,2968,triu,triu,,,,,,,
goth1244-2969-1,,goth1244,2969,triweins,triweins,,,,,,,
goth1244-2970-1,,goth1244,2970,trudan,trudan,,,,,,,
goth1244-2971-1,,goth1244,2971,ga-trudan,ga-trudan,,,,,,,
goth1244-2972-1,,goth1244,2972,in-trusgjan,in-trusgjan,,,,,,,
goth1244-2973-1,,goth1244,2973,ufar-trusnjan,ufar-trusnjan,,,,,,,
goth1244-2974-1,,goth1244,2974,tuggl,tuggl,,,,,,,
goth1244-2975-1,,goth1244,2975,tuggo,tuggo,,,,,,,
goth1244-2976-1,,goth1244,2976,tulgiþa,tulgiþa,,,,,,,
goth1244-2977-1,,goth1244,2977,tulgjan,tulgjan,,,,,,,
goth1244-2978-1,,goth1244,2978,ga-tulgjan,ga-tulgjan,,,,,,,
goth1244-2979-1,,goth1244,2979,tulgus,tulgus,,,,,,,
goth1244-2980-1,,goth1244,2980,tundnan,tundnan,,,,,,,
goth1244-2981-1,,goth1244,2981,in-tundnan,in-tundnan,,,,,,,
goth1244-2982-1,,goth1244,2982,tunþus,tunþus,,,,,,,
goth1244-2983-1,,goth1244,2983,twai,twai,,,,,,,
goth1244-2984-1,,goth1244,2984,twalibwintrus,twalibwintrus,,,,,,,
goth1244-2985-1,,goth1244,2985,twalif,twalif,,,,,,,
goth1244-2986-1,,goth1244,2986,tweifleins,tweifleins,,,,,,,
goth1244-2987-1,,goth1244,2987,tweifljan,tweifljan,,,,,,,
goth1244-2988-1,,goth1244,2988,tweifl,tweifl,,,,,,,
goth1244-2989-1,,goth1244,2989,tweihnai,tweihnai,,,,,,,
goth1244-2990-1,,goth1244,2990,twisstass,twisstass,,,,,,,
goth1244-2991-1,,goth1244,2991,Twkeikus,Twkeikus,,,,,,,
goth1244-2992-1,,goth1244,2992,Twra*,Twra*,,,,,,,
goth1244-2993-1,,goth1244,2993,Þaddaius,Þaddaius,,,,,,,
goth1244-2994-1,,goth1244,2994,þadei,þadei,,,,,,,
goth1244-2995-1,,goth1244,2995,þagk*,þagk*,,,,,,,
goth1244-2996-1,,goth1244,2996,þagkjan,þagkjan,,,,,,,
goth1244-2997-1,,goth1244,2997,and-þagkjan,and-þagkjan,,,,,,,
goth1244-2998-1,,goth1244,2998,bi-þagkjan,bi-þagkjan,,,,,,,
goth1244-2999-1,,goth1244,2999,þahains,þahains,,,,,,,
goth1244-3000-1,,goth1244,3000,þahan,þahan,,,,,,,
goth1244-3001-1,,goth1244,3001,ga-þahan,ga-þahan,,,,,,,
goth1244-3002-1,,goth1244,3002,þāho,þāho,,,,,,,
goth1244-3003-1,,goth1244,3003,Þaiaufeilus,Þaiaufeilus,,,,,,,
goth1244-3004-1,,goth1244,3004,þairh,þairh,,,,,,,
goth1244-3005-1,,goth1244,3005,þairko,þairko,,,,,,,
goth1244-3006-1,,goth1244,3006,ga-þairsan,ga-þairsan,,,,,,,
goth1244-3007-1,,goth1244,3007,Þaissaloneikai,Þaissaloneikai,,,,,,,
goth1244-3008-1,,goth1244,3008,Þaissalauneikaie,Þaissalauneikaie,,,,,,,
goth1244-3009-1,,goth1244,3009,þan,þan,,,,,,,
goth1244-3010-1,,goth1244,3010,þanamais,þanamais,,,,,,,
goth1244-3011-1,,goth1244,3011,þanaseiþs,þanaseiþs,,,,,,,
goth1244-3012-1,,goth1244,3012,þande,þande,,,,,,,
goth1244-3013-1,,goth1244,3013,þanei,þanei,,,,,,,
goth1244-3014-1,,goth1244,3014,uf-þanjan,uf-þanjan,,,,,,,
goth1244-3015-1,,goth1244,3015,þank,þank,,,,,,,
goth1244-3016-1,,goth1244,3016,þannu,þannu,,,,,,,
goth1244-3017-1,,goth1244,3017,þanuh,þanuh,,,,,,,
goth1244-3018-1,,goth1244,3018,þar,þar,,,,,,,
goth1244-3019-1,,goth1244,3019,Þara,Þara,,,,,,,
goth1244-3020-1,,goth1244,3020,þarba,þarba,,,,,,,
goth1244-3021-1,,goth1244,3021,ga-þarban,ga-þarban,,,,,,,
goth1244-3022-1,,goth1244,3022,þarbs,þarbs,,,,,,,
goth1244-3023-1,,goth1244,3023,þarei,þarei,,,,,,,
goth1244-3024-1,,goth1244,3024,þarf,þarf,,,,,,,
goth1244-3025-1,,goth1244,3025,þarihs*,þarihs*,,,,,,,
goth1244-3026-1,,goth1244,3026,þaruh,þaruh,,,,,,,
goth1244-3027-1,,goth1244,3027,þata,þata,,,,,,,
goth1244-3028-1,,goth1244,3028,þatain,þatain,,,,,,,
goth1244-3029-1,,goth1244,3029,þatainei,þatainei,,,,,,,
goth1244-3030-1,,goth1244,3030,þatei,þatei,,,,,,,
goth1244-3031-1,,goth1244,3031,þat-ist,þat-ist,,,,,,,
goth1244-3032-1,,goth1244,3032,þatuh,þatuh,,,,,,,
goth1244-3033-1,,goth1244,3033,þaþro,þaþro,,,,,,,
goth1244-3034-1,,goth1244,3034,þaþroei,þaþroei,,,,,,,
goth1244-3035-1,,goth1244,3035,þaþroh,þaþroh,,,,,,,
goth1244-3036-1,,goth1244,3036,þau,þau,,,,,,,
goth1244-3037-1,,goth1244,3037,þauhjabai,þauhjabai,,,,,,,
goth1244-3038-1,,goth1244,3038,þaurban*,þaurban*,,,,,,,
goth1244-3039-1,,goth1244,3039,þaurfts,þaurfts,,,,,,,
goth1244-3040-1,,goth1244,3040,þaurfts,þaurfts,,,,,,,
goth1244-3041-1,,goth1244,3041,þaurneins,þaurneins,,,,,,,
goth1244-3042-1,,goth1244,3042,þaurnus,þaurnus,,,,,,,
goth1244-3043-1,,goth1244,3043,þaurp,þaurp,,,,,,,
goth1244-3044-1,,goth1244,3044,þaursjan,þaursjan,,,,,,,
goth1244-3045-1,,goth1244,3045,af-þaursjan,af-þaursjan,,,,,,,
goth1244-3046-1,,goth1244,3046,ga-þaursnan,ga-þaursnan,,,,,,,
goth1244-3047-1,,goth1244,3047,þaurstei,þaurstei,,,,,,,
goth1244-3048-1,,goth1244,3048,þaursus,þaursus,,,,,,,
goth1244-3049-1,,goth1244,3049,þe,þe,,,,,,,
goth1244-3050-1,,goth1244,3050,þeei,þeei,,,,,,,
goth1244-3051-1,,goth1244,3051,þei,þei,,,,,,,
goth1244-3052-1,,goth1244,3052,þeihan,þeihan,,,,,,,
goth1244-3053-1,,goth1244,3053,ga-þeihan,ga-þeihan,,,,,,,
goth1244-3054-1,,goth1244,3054,ufar-þeihan,ufar-þeihan,,,,,,,
goth1244-3055-1,,goth1244,3055,þeihs,þeihs,,,,,,,
goth1244-3056-1,,goth1244,3056,þeiƕo,þeiƕo,,,,,,,
goth1244-3057-1,,goth1244,3057,þeins,þeins,,,,,,,
goth1244-3058-1,,goth1244,3058,þewisa,þewisa,,,,,,,
goth1244-3059-1,,goth1244,3059,at-þinsan,at-þinsan,,,,,,,
goth1244-3060-1,,goth1244,3060,þishun,þishun,,,,,,,
goth1244-3061-1,,goth1244,3061,þisƕaduh,þisƕaduh,,,,,,,
goth1244-3062-1,,goth1244,3062,þisƕah,þisƕah,,,,,,,
goth1244-3063-1,,goth1244,3063,þisƕaruh,þisƕaruh,,,,,,,
goth1244-3064-1,,goth1244,3064,þisƕazuh,þisƕazuh,,,,,,,
goth1244-3065-1,,goth1244,3065,þiubi,þiubi,,,,,,,
goth1244-3066-1,,goth1244,3066,þiubjo,þiubjo,,,,,,,
goth1244-3067-1,,goth1244,3067,þiuda,þiuda,,,,,,,
goth1244-3068-1,,goth1244,3068,þiudangardi,þiudangardi,,,,,,,
goth1244-3069-1,,goth1244,3069,þiudanon,þiudanon,,,,,,,
goth1244-3070-1,,goth1244,3070,miþ-þiudanon,miþ-þiudanon,,,,,,,
goth1244-3071-1,,goth1244,3071,þiudans,þiudans,,,,,,,
goth1244-3072-1,,goth1244,3072,þiudinassus,þiudinassus,,,,,,,
goth1244-3073-1,,goth1244,3073,þiudisko,þiudisko,,,,,,,
goth1244-3074-1,,goth1244,3074,þiufs,þiufs,,,,,,,
goth1244-3075-1,,goth1244,3075,þiumagus,þiumagus,,,,,,,
goth1244-3076-1,,goth1244,3076,þius*,þius*,,,,,,,
goth1244-3077-1,,goth1244,3077,þiuþ,þiuþ,,,,,,,
goth1244-3078-1,,goth1244,3078,þiuþeigs,þiuþeigs,,,,,,,
goth1244-3079-1,,goth1244,3079,þiuþeins,þiuþeins,,,,,,,
goth1244-3080-1,,goth1244,3080,þiuqiss,þiuqiss,,,,,,,
goth1244-3081-1,,goth1244,3081,þiuþjan,þiuþjan,,,,,,,
goth1244-3082-1,,goth1244,3082,ga-þiuþjan,ga-þiuþjan,,,,,,,
goth1244-3083-1,,goth1244,3083,un-þiuþjan,un-þiuþjan,,,,,,,
goth1244-3084-1,,goth1244,3084,þiwadw,þiwadw,,,,,,,
goth1244-3085-1,,goth1244,3085,ana-þiwan,ana-þiwan,,,,,,,
goth1244-3086-1,,goth1244,3086,ga-þiwan,ga-þiwan,,,,,,,
goth1244-3087-1,,goth1244,3087,þiwi,þiwi,,,,,,,
goth1244-3088-1,,goth1244,3088,þlahsjan,þlahsjan,,,,,,,
goth1244-3089-1,,goth1244,3089,ga-þlahsnan,ga-þlahsnan,,,,,,,
goth1244-3090-1,,goth1244,3090,ga-þláihan,ga-þláihan,,,,,,,
goth1244-3091-1,,goth1244,3091,þlaqus,þlaqus,,,,,,,
goth1244-3092-1,,goth1244,3092,þlauhs,þlauhs,,,,,,,
goth1244-3093-1,,goth1244,3093,þliuhan,þliuhan,,,,,,,
goth1244-3094-1,,goth1244,3094,af-þliuhan,af-þliuhan,,,,,,,
goth1244-3095-1,,goth1244,3095,ga-þliuhan,ga-þliuhan,,,,,,,
goth1244-3096-1,,goth1244,3096,unþa-þliuhan,unþa-þliuhan,,,,,,,
goth1244-3097-1,,goth1244,3097,Þomas,Þomas,,,,,,,
goth1244-3098-1,,goth1244,3098,þrafsteins,þrafsteins,,,,,,,
goth1244-3099-1,,goth1244,3099,þrafstjan,þrafstjan,,,,,,,
