ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Meaning,Sense_ID,Entry_ID
Gothic-1413-weichweichlich-1,987,Gothic,1413-weichweichlich,hnasqjaim*,hnasqjaim,h n a s kʷ j ɛ m,,557564,,,^ hnasqjaim $,default,weich;  weichlich,weich-1,1414-hnasqjaim
Gothic-2979-festbestandig-1,988,Gothic,2979-festbestandig,dulþs,dulþs,d u l θ s,,557564,,,^ dulþs $,default,Fest,Fest-1,701-duls
Gothic-2979-festbestandig-2,989,Gothic,2979-festbestandig,tulgus,tulgus,t u l ɡ u s,,557564,,,^ tulgus $,default,fest;  beständig,fest-1,2980-tulgus
Gothic-2808-sohn-1,991,Gothic,2808-sohn,sunus,sunus,s u n u s,,557564,,,^ sunus $,default,Sohn,Sohn-1,2809-sunus
Gothic-2397-sprechenreden-1,1002,Gothic,2397-sprechenreden,rodjan,rodjan,r o ð j a n,,557564,,,^ rodjan $,default, reden; sprechen,sprechen-1,2398-rodjan
Gothic-2036-rederedeweise-1,1003,Gothic,2036-rederedeweise,maþlein,maþlein,m a θ l i n,,557564,,,^ maþlein $,default,Rede;  Redeweise,Rede-1,2037-malein
Gothic-67-geist-1,1005,Gothic,67-geist,ahma,ahma,a h m a,,557564,,,^ ahma $,default,Geist,Geist-1,68-ahma
Gothic-3461-verderben-1,1007,Gothic,3461-verderben,fralusts,fralusts,ɸ r a l u s t s,,557564,,,^ fralusts $,default,Verderben,Verderben-1,864-fralusts
Gothic-3461-verderben-2,1008,Gothic,3461-verderben,frawardeins*,frawardeins,ɸ r a w a r d i n s,,557564,,,^ frawardeins $,default,Verderben,Verderben-2,886-frawardeins
Gothic-3461-verderben-3,1009,Gothic,3461-verderben,qisteins,qisteins,kʷ ɪ s t i n s,,557564,,,^ qisteins $,default,Verderben,Verderben-3,2301-qisteins
Gothic-3461-verderben-4,1010,Gothic,3461-verderben,qistjan,qistjan,kʷ ɪ s t j a n,,557564,,,^ qistjan $,default,verderben,verderben-1,2302-qistjan
Gothic-3461-verderben-5,1011,Gothic,3461-verderben,fra-qistjan,fraqistjan,ɸ r a kʷ ɪ s t j a n,,557564,,,^ fraqistjan $,default, umbringen; verderben,verderben-2,2303-fraqistjan
Gothic-3461-verderben-6,1012,Gothic,3461-verderben,us-qistjan,usqistjan,u s kʷ ɪ s t j a n,,557564,,,^ usqistjan $,default, umbringen; verderben,verderben-3,2304-usqistjan
Gothic-3461-verderben-7,1013,Gothic,3461-verderben,riurjan,riurjan,r ɪ u r j a n,,557564,,,^ riurjan $,default,verderben,verderben-4,2395-riurjan
Gothic-3461-verderben-8,1014,Gothic,3461-verderben,fra-wairþan,frawairþan,ɸ r a w ɛ r θ a n,,557564,,,^ frawairþan $,default,verderben,verderben-5,3418-frawairan
Gothic-3461-verderben-9,1015,Gothic,3461-verderben,fra-wardjan,frawardjan,ɸ r a w a r d j a n,,557564,,,^ frawardjan $,default,verderben,verderben-6,3462-frawardjan
Gothic-2755-sicherhebenaufbrechenauferstehn-1,1023,Gothic,2755-sicherhebenaufbrechenauferstehn,us-standan,usstandan,u sː t a n d a n,,557564,,,^ usstandan $,default,sich erheben;  aufbrechen;  auferstehn,sicherheben-2,2756-usstandan
Gothic-2739-stern-1,1024,Gothic,2739-stern,stairno,stairno,s t ɛ r n o,,557564,,,^ stairno $,default,Stern,Stern-1,2740-stairno
Gothic-2776-stehlen-1,1026,Gothic,2776-stehlen,hlifan,hlifan,h l ɪ ɸ a n,,557564,,,^ hlifan $,default,stehlen,stehlen-1,1400-hlifan
Gothic-2776-stehlen-2,1027,Gothic,2776-stehlen,stilan,stilan,s t ɪ l a n,,557564,,,^ stilan $,default,stehlen,stehlen-2,2777-stilan
Gothic-3011-weiternoch-1,1030,Gothic,3011-weiternoch,nauh,nauh,n ɔ h,,557564,,,^ nauh $,default,noch,noch-1,2173-nauh
Gothic-3011-weiternoch-2,1031,Gothic,3011-weiternoch,nauhþan,nauhþan,n ɔ h θ a n,,557564,,,^ nauhþan $,default,noch,noch-2,2174-nauhan
Gothic-3011-weiternoch-3,1032,Gothic,3011-weiternoch,nauhþanuh,nauhþanuh,n ɔ h θ a n u h,,557564,,,^ nauhþanuh $,default,noch,noch-3,2175-nauhanuh
Gothic-2316-magenmutterscho-1,1037,Gothic,2316-magenmutterscho,qiþus,qiþus,kʷ ɪ θ u s,,557564,,,^ qiþus $,default,Magen;  Mutterschoß,Magen-1,2317-qius
Gothic-2738-stein-1,1038,Gothic,2738-stein,stains,stains,s t ɛ n s,,557564,,,^ stains $,default,Stein,Stein-1,2739-stains
Gothic-1581-erzahlungaussagezeugnis-1,1039,Gothic,1581-erzahlungaussagezeugnis,insahts,insahts,ɪ n s a h t s,,557564,,,^ insahts $,default,Erzählung;  Aussage;  Zeugnis,Erzahlung-1,1582-insahts
Gothic-363-ofen-1,1040,Gothic,363-ofen,auhns*,auhns,ɔ h n̥ s,,557564,,,^ auhns $,default,Ofen,Ofen-1,364-auhns
Gothic-2617-riemen-1,1041,Gothic,2617-riemen,skaudaraip,skaudaraip,s k ɔ ð a r ɛ p,,557564,,,^ skaudaraip $,default,Riemen,Riemen-1,2618-skaudaraip
Gothic-2863-starkekraft-1,1043,Gothic,2863-starkekraft,swinþei,swinþei,s w ɪ n θ i,,557564,,,^ swinþei $,default, Kraft; Stärke,Starke-1,2864-swinei
Gothic-2646-schlagen-1,1044,Gothic,2646-schlagen,bliggwan,bliggwan,b l ɪ ɡ ɡ w a n,,557564,,,^ bliggwan $,default,schlagen,schlagen-1,539-bliggwan
Gothic-2646-schlagen-2,1045,Gothic,2646-schlagen,slahan,slahan,s l a h a n,,557564,,,^ slahan $,default,schlagen,schlagen-2,2647-slahan
Gothic-3617-strich-1,1048,Gothic,3617-strich,striks,striks,s t r ɪ k s,,557564,,,^ striks $,default,Strich,Strich-1,2791-striks
Gothic-3617-strich-2,1049,Gothic,3617-strich,writs,writs,w r ɪ t s,,557564,,,^ writs $,default,Strich,Strich-2,3618-writs
Gothic-2868-starkkraftiggesund-1,1050,Gothic,2868-starkkraftiggesund,abrs,abrs,a β r̥ s,,557564,,,^ abrs $,default,stark;  heftig,stark-1,9-abrs
Gothic-2868-starkkraftiggesund-2,1051,Gothic,2868-starkkraftiggesund,swinþs,swinþs,s w ɪ n θ s,,557564,,,^ swinþs $,default,stark;  gesund;  kräftig,stark-2,2869-swins
Gothic-3300-unerwartetplotzlich-1,1054,Gothic,3300-unerwartetplotzlich,anaks,anaks,a n a k s,,557564,,,^ anaks $,default,plötzlich,plotzlich-1,227-anaks
Gothic-329-sommer-1,1057,Gothic,329-sommer,asans,asans,a s a n s,,557564,,,^ asans $,default,Sommer,Sommer-1,330-asans
Gothic-2804-sonne-1,1059,Gothic,2804-sonne,sauïl,sauɪl,s ɔ ɪ l,,557564,,,^ sauɪl $,default,Sonne,Sonne-1,2507-sauil
Gothic-2804-sonne-2,1060,Gothic,2804-sonne,sunno,sunno,s u nː o,,557564,,,^ sunno $,default,Sonne,Sonne-2,2805-sunno
Gothic-2071-tischschusselplattekelter-1,1074,Gothic,2071-tischschusselplattekelter,biuþs*,biuþs,b ɪ u θ s,,557564,,,^ biuþs $,default,Tisch,Tisch-1,530-bius
Gothic-2071-tischschusselplattekelter-2,1075,Gothic,2071-tischschusselplattekelter,mes,mes,m e s,,557564,,,^ mes $,default,Tisch;  Schüssel;  Platte;  Kelter,Tisch-2,2072-mes
Gothic-2211-nehmen-1,1077,Gothic,2211-nehmen,niman,niman,n ɪ m a n,,557564,,,^ niman $,default, fangen; nehmen;  annehmen;  aufnehmen;  empfangen,nehmen-1,2206-niman
Gothic-2211-nehmen-2,1078,Gothic,2211-nehmen,fra-niman,franiman,ɸ r a n ɪ m a n,,557564,,,^ franiman $,default,nehmen,nehmen-2,2212-franiman
Gothic-2037-reden-1,1079,Gothic,2037-reden,maþljan,maþljan,m a θ l j a n,,557564,,,^ maþljan $,default,reden,reden-1,2038-maljan
Gothic-1703-kostenkennenlernen-1,1082,Gothic,1703-kostenkennenlernen,kausjan,kausjan,k ɔ s j a n,,557564,,,^ kausjan $,default,kosten;  kennen lernen,kosten-1,1704-kausjan
Gothic-1784-lehren-1,1085,Gothic,1784-lehren,laisjan,laisjan,l ɛ s j a n,,557564,,,^ laisjan $,default,lehren,lehren-1,1784-laisjan
Gothic-1784-lehren-2,1086,Gothic,1784-lehren,ga-laisjan,galaisjan,ɡ a l ɛ s j a n,,557564,,,^ galaisjan $,default,lehren,lehren-2,1785-galaisjan
Gothic-1784-lehren-3,1087,Gothic,1784-lehren,talzjan,talzjan,t a l z j a n,,557564,,,^ talzjan $,default, ziehen; lehren;  unterrichten,lehren-3,2906-talzjan
Gothic-2906-lehrer-1,1089,Gothic,2906-lehrer,laisareis,laisareis,l ɛ s a r i s,,557564,,,^ laisareis $,default,Lehrer,Lehrer-1,1781-laisareis
Gothic-2906-lehrer-2,1090,Gothic,2906-lehrer,talzjands,talzjands,t a l z j a n d s,,557564,,,^ talzjands $,default,Lehrer,Lehrer-2,2907-talzjands
Gothic-2920-zerreien-1,1092,Gothic,2920-zerreien,dis-hniupan,dishniupan,d ɪ s h n ɪ u p a n,,557564,,,^ dishniupan $,default,zerreißen,zerreien-1,1418-dishniupan
Gothic-2920-zerreien-2,1093,Gothic,2920-zerreien,dis-hnupnan,dishnupnan,d ɪ s h n u p n a n,,557564,,,^ dishnupnan $,default,zerreißen,zerreien-2,1419-dishnupnan
Gothic-2920-zerreien-3,1094,Gothic,2920-zerreien,dis-skritnan,disskritnan,d ɪ sː k r ɪ t n a n,,557564,,,^ disskritnan $,default,zerreißen,zerreien-3,2639-disskritnan
Gothic-2920-zerreien-4,1095,Gothic,2920-zerreien,dis-tairan,distairan,d ɪ s t ɛ r a n,,557564,,,^ distairan $,default,zerreißen,zerreien-4,2900-distairan
Gothic-2920-zerreien-5,1096,Gothic,2920-zerreien,ga-tairan,gatairan,ɡ a t ɛ r a n,,557564,,,^ gatairan $,default, zerstören;  aufheben; zerreißen,zerreien-5,2901-gatairan
Gothic-2920-zerreien-6,1097,Gothic,2920-zerreien,dis-taurnan,distaurnan,d ɪ s t ɔ r n a n,,557564,,,^ distaurnan $,default,zerreißen,zerreien-6,2921-distaurnan
Gothic-2920-zerreien-7,1098,Gothic,2920-zerreien,af-taurnan,aftaurnan,a ɸ t ɔ r n a n,,557564,,,^ aftaurnan $,default,abreißen,abreien-1,2920-aftaurnan
Gothic-2887-zehn-1,1101,Gothic,2887-zehn,taihun,taihun,t ɛ h u n,,557564,,,^ taihun $,default,zehn,zehn-1,2888-taihun
Gothic-1633-jener-1,1103,Gothic,1633-jener,jains,jains,j ɛ n s,,557564,,,^ jains $,default,jener,jener-1,1634-jains
Gothic-3009-danndarauf-1,1105,Gothic,3009-danndarauf,þan,þan,θ a n,,557564,,,^ þan $,default, darauf; dann,dann-1,3010-an
Gothic-3026-da-1,1106,Gothic,3026-da,ei,ei,i,,557564,,,^ ei $,default,da,da-1,710-ei
Gothic-3026-da-2,1107,Gothic,3026-da,þaruh,þaruh,θ a r u h,,557564,,,^ þaruh $,default,da,da-2,3027-aruh
Gothic-3026-da-3,1109,Gothic,3026-da,þar,þar,θ a r,,557564,,,^ þar $,default,dort,dort-2,3019-ar
Gothic-3390-dingsacheetwas-1,1114,Gothic,3390-dingsacheetwas,waihts,waihts,w ɛ h t s,,557564,,,^ waihts $,default,Ding;  Sache;  Etwas,Ding-1,3391-waihts
Gothic-2996-denkenuberlegen-1,1116,Gothic,2996-denkenuberlegen,fraþjan,fraþjan,ɸ r a θ j a n,,557564,,,^ fraþjan $,default,denken,denken-1,879-frajan
Gothic-2996-denkenuberlegen-2,1117,Gothic,2996-denkenuberlegen,hugjan,hugjan,h u ɣ j a n,,557564,,,^ hugjan $,default, meinen; denken,denken-2,1451-hugjan
Gothic-2996-denkenuberlegen-3,1119,Gothic,2996-denkenuberlegen,þagkjan,þagkjan,θ a ŋ k j a n,,557564,,,^ þagkjan $,default,denken;  überlegen,denken-4,2997-agkjan
Gothic-3110-derdritte-1,1120,Gothic,3110-derdritte,þridja,þridja,θ r ɪ ð j a,,557564,,,^ þridja $,default,der dritte,derdritte-1,3111-ridja
Gothic-3027-derdieser-1,1122,Gothic,3027-derdieser,hi-,hi,h ɪ,,557564,,,^ hi $,default,dieser,dieser-1,1361-hi
Gothic-3027-derdieser-2,1123,Gothic,3027-derdieser,"himma, hina",himma,h ɪ mː a,,557564,,,^ himma $,default,dieser,dieser-2,1368-himmahina
Gothic-3027-derdieser-3,1124,Gothic,3027-derdieser,hita,hita,h ɪ t a,,557564,,,^ hita $,default,dieser,dieser-3,1378-hita
Gothic-1631-dorthin-1,1128,Gothic,1631-dorthin,jaind,jaind,j ɛ n d,,557564,,,^ jaind $,default,dorthin,dorthin-1,1631-jaind
Gothic-1631-dorthin-2,1129,Gothic,1631-dorthin,jaindre,jaindre,j ɛ n d r e,,557564,,,^ jaindre $,default,dorthin,dorthin-2,1632-jaindre
Gothic-3118-derdu-1,1130,Gothic,3118-derdu,du,du,d u,,557564,,,^ du $,default,du,du-1,695-du
Gothic-3118-derdu-2,1131,Gothic,3118-derdu,þu,þu,θ u,,557564,,,^ þu $,default,du,du-2,3118-u
Gothic-3118-derdu-3,1132,Gothic,3118-derdu,izwizei,izwizei,ɪ z w ɪ z i,,557564,,,^ izwizei $,default,der du,derdu-1,1624-izwizei
Gothic-3118-derdu-4,1133,Gothic,3118-derdu,þuei,þuei,θ u i,,557564,,,^ þuei $,default,der du,derdu-2,3119-uei
Gothic-2134-gedankemeinung-1,1134,Gothic,2134-gedankemeinung,gamitons,gamitons,ɡ a m ɪ t o n s,,557564,,,^ gamitons $,default,Gedanke,Gedanke-1,1073-gamitons
Gothic-2134-gedankemeinung-2,1136,Gothic,2134-gedankemeinung,muns,muns,m u n s,,557564,,,^ muns $,default,Gedanke;  Meinung,Gedanke-3,2135-muns
Gothic-3125-tausend-1,1137,Gothic,3125-tausend,þūsundi,þusundi,θ u s u n d ɪ,,557564,,,^ þusundi $,default,tausend,tausend-1,3126-usundi
Gothic-3109-drei-1,1139,Gothic,3109-drei,þreis*,þreis,θ r i s,,557564,,,^ þreis $,default,drei,drei-1,3110-reis
Gothic-3004-durch-1,1141,Gothic,3004-durch,þairh,þairh,θ ɛ r h,,557564,,,^ þairh $,default,durch,durch-1,3005-airh
Gothic-3406-werfen-1,1142,Gothic,3406-werfen,wairpan,wairpan,w ɛ r p a n,,557564,,,^ wairpan $,default,werfen,werfen-1,3407-wairpan
Gothic-3056-donner-1,1143,Gothic,3056-donner,þeiƕo,þeiƕo,θ i ʍ o,,557564,,,^ þeiƕo $,default,Donner,Donner-1,3057-eio
Gothic-513-binden-1,1146,Gothic,513-binden,ga-bindan,gabindan,ɡ a β ɪ n d a n,,557564,,,^ gabindan $,default,binden,binden-1,514-gabindan
Gothic-3055-zeit-1,1148,Gothic,3055-zeit,aiws,aiws,ɛ w s,,557564,,,^ aiws $,default,Zeit;  Ewigkeit,Zeit-1,158-aiws
Gothic-3055-zeit-2,1151,Gothic,3055-zeit,mel,mel,m e l,,557564,,,^ mel $,default,Zeit;  Stunde,Zeit-4,2052-mel
Gothic-3055-zeit-3,1152,Gothic,3055-zeit,þeihs,þeihs,θ i h s,,557564,,,^ þeihs $,default,Zeit,Zeit-5,3056-eihs
Gothic-2482-nacheinemunddemselbenorthinzusammen-1,1157,Gothic,2482-nacheinemunddemselbenorthinzusammen,samana,samana,s a m a n a,,557564,,,^ samana $,default,zusammen;  zugleich,zusammen-1,2478-samana
Gothic-1173-morgen-1,1159,Gothic,1173-morgen,gistradagis,gistradagis,ɡ ɪ s t r a ð a ɣ ɪ s,,557564,,,^ gistradagis $,default,morgen,morgen-1,1174-gistradagis
Gothic-2975-zunge-1,1161,Gothic,2975-zunge,tuggo,tuggo,t u ŋ ɡ o,,557564,,,^ tuggo $,default,Zunge,Zunge-1,2976-tuggo
Gothic-2982-zahn-1,1162,Gothic,2982-zahn,tunþus,tunþus,t u n θ u s,,557564,,,^ tunþus $,default,Zahn,Zahn-1,2983-tunus
Gothic-2930-beruhren-1,1163,Gothic,2930-beruhren,at-tekan,attekan,a tː e k a n,,557564,,,^ attekan $,default,berühren,beruhren-1,2931-attekan
Gothic-1260-stadt-1,1166,Gothic,1260-stadt,haims*,haims,h ɛ m s,,557564,,,^ haims $,default,Stadt,Stadt-2,1261-haims
Gothic-1856-ubersetzen-1,1167,Gothic,1856-ubersetzen,ufar-leiþan,ufarleiþan,u ɸ a r l i θ a n,,557564,,,^ ufarleiþan $,default,übersetzen,ubersetzen-1,1857-ufarleian
Gothic-401-baum-1,1169,Gothic,401-baum,bagms,bagms,b a ɣ m̥ s,,557564,,,^ bagms $,default,Baum,Baum-1,402-bagms
Gothic-2799-wahrwahrhaft-1,1173,Gothic,2799-wahrwahrhaft,sunjeins,sunjeins,s u n j i n s,,557564,,,^ sunjeins $,default,wahr;  wahrhaft,wahr-1,2800-sunjeins
Gothic-2797-wahrheit-1,1174,Gothic,2797-wahrheit,sunja,sunja,s u n j a,,557564,,,^ sunja $,default,Wahrheit,Wahrheit-1,2798-sunja
Gothic-858-versuchen-1,1175,Gothic,858-versuchen,fraisan,fraisan,ɸ r ɛ s a n,,557564,,,^ fraisan $,default,versuchen,versuchen-1,858-fraisan
Gothic-858-versuchen-2,1176,Gothic,858-versuchen,us-fraisan,usfraisan,u s ɸ r ɛ s a n,,557564,,,^ usfraisan $,default,versuchen,versuchen-2,859-usfraisan
Gothic-2355-rohr-1,1177,Gothic,2355-rohr,raus,raus,r ɔ s,,557564,,,^ raus $,default,Rohr,Rohr-1,2356-raus
Gothic-683-hinfallen-1,1179,Gothic,683-hinfallen,ga-driusan,gadriusan,ɡ a ð r ɪ u s a n,,557564,,,^ gadriusan $,default,hinfallen,hinfallen-1,684-gadriusan
Gothic-3454-wenden-1,1180,Gothic,3454-wenden,wandjan,wandjan,w a n d j a n,,557564,,,^ wandjan $,default,wenden,wenden-1,3451-wandjan
Gothic-3454-wenden-2,1181,Gothic,3454-wenden,ga-wandjan,gawandjan,ɡ a w a n d j a n,,557564,,,^ gawandjan $,default,wenden,wenden-2,3455-gawandjan
Gothic-2985-zwolf-1,1182,Gothic,2985-zwolf,twalif,twalif,t w a l ɪ ɸ,,557564,,,^ twalif $,default,zwölf,zwolf-1,2986-twalif
Gothic-2898-zweig-1,1184,Gothic,2898-zweig,tains,tains,t ɛ n s,,557564,,,^ tains $,default,Zweig,Zweig-1,2899-tains
Gothic-1613-aufwarts-1,1190,Gothic,1613-aufwarts,iup,iup,ɪ u p,,557564,,,^ iup $,default,aufwärts,aufwarts-1,1614-iup
Gothic-9-sehr-1,1194,Gothic,9-sehr,abraba,abraba,a β r a β a,,557564,,,^ abraba $,default,sehr,sehr-1,10-abraba
Gothic-3500-dorfweiler-1,1195,Gothic,3500-dorfweiler,weihs,weihs,w i h s,,557564,,,^ weihs $,default,heilig; Dorf;  Weiler,Dorf-1,3501-weihs
Gothic-3433-gewaltmachtuber-1,1196,Gothic,3433-gewaltmachtuber,waldufni,waldufni,w a l d u ɸ n ɪ,,557564,,,^ waldufni $,default,Gewalt;  Macht über,Gewalt-1,3434-waldufni
Gothic-2769-stimme-1,1199,Gothic,2769-stimme,stibna,stibna,s t ɪ β n a,,557564,,,^ stibna $,default,Stimme,Stimme-1,2770-stibna
Gothic-3524-wartenhoffenauf-1,1200,Gothic,3524-wartenhoffenauf,wenjan,wenjan,w e n j a n,,557564,,,^ wenjan $,default,warten;  hoffen auf ,warten-1,3525-wenjan
Gothic-3430-erwachen-1,1201,Gothic,3430-erwachen,ga-waknan,gawaknan,ɡ a w a k n a n,,557564,,,^ gawaknan $,default,erwachen,erwachen-1,3431-gawaknan
Gothic-982-gehen-1,1203,Gothic,982-gehen,gaggan,gaggan,ɡ a ŋ ɡ a n,,557564,,,^ gaggan $,default,gehen,gehen-1,983-gaggan
Gothic-982-gehen-2,1204,Gothic,982-gehen,þragjan,þragjan,θ r a ɣ j a n,,557564,,,^ þragjan $,default,laufen,laufen-2,3103-ragjan
Gothic-2571-gang-1,1205,Gothic,2571-gang,sinþs*,sinþs,s ɪ n θ s,,557564,,,^ sinþs $,default,Gang,Gang-1,2572-sins
Gothic-3543-wollen-1,1208,Gothic,3543-wollen,wiljan,wiljan,w ɪ l j a n,,557564,,,^ wiljan $,default,wollen,wollen-2,3544-wiljan
Gothic-3472-wasser-1,1215,Gothic,3472-wasser,wato,wato,w a t o,,557564,,,^ wato $,default,Wasser,Wasser-1,3473-wato
Gothic-3509-wir-1,1217,Gothic,3509-wir,weis,weis,w i s,,557564,,,^ weis $,default,wir,wir-1,3510-weis
Gothic-3257-ohnmachtigschwach-1,1218,Gothic,3257-ohnmachtigschwach,lasiws,lasiws,l a s ɪ w s,,557564,,,^ lasiws $,default,schwach,schwach-1,1796-lasiws
Gothic-950-reichtum-1,1221,Gothic,950-reichtum,gabei,gabei,ɡ a β i,,557564,,,^ gabei $,default,Reichtum,Reichtum-1,951-gabei
Gothic-575-brunnen-1,1226,Gothic,575-brunnen,brunna,brunna,b r u nː a,,557564,,,^ brunna $,default,Brunnen,Brunnen-1,576-brunna
Gothic-3023-wo-1,1230,Gothic,3023-wo,ƕar,ƕar,ʍ a r,,557564,,,^ ƕar $,default,wo,wo-1,1493-ar
Gothic-3023-wo-2,1231,Gothic,3023-wo,þarei,þarei,θ a r i,,557564,,,^ þarei $,default,wo,wo-2,3024-arei
Gothic-1779-wei-1,1233,Gothic,1779-wei,ƕeits,ƕeits,ʍ i t s,,557564,,,^ ƕeits $,default,weiß,wei-1,1518-eits
Gothic-2994-wohin-1,1235,Gothic,2994-wohin,ƕad,ƕad,ʍ a ð,,557564,,,^ ƕad $,default,wohin,wohin-1,1481-ad
Gothic-2994-wohin-2,1236,Gothic,2994-wohin,ƕadre,ƕadre,ʍ a ð r e,,557564,,,^ ƕadre $,default,wohin,wohin-2,1482-adre
Gothic-2994-wohin-3,1237,Gothic,2994-wohin,ƕaþ,ƕaþ,ʍ a θ,,557564,,,^ ƕaþ $,default,wohin,wohin-3,1502-a
Gothic-2994-wohin-4,1238,Gothic,2994-wohin,þadei,þadei,θ a ð i,,557564,,,^ þadei $,default,wohin,wohin-4,2995-adei
Gothic-1496-wer-1,1239,Gothic,1496-wer,ƕarjis,ƕarjis,ʍ a r j ɪ s,,557564,,,^ ƕarjis $,default,wer,wer-1,1495-arjis
Gothic-1496-wer-2,1240,Gothic,1496-wer,ƕas,ƕas,ʍ a s,,557564,,,^ ƕas $,default,wer?,wer-2,1497-as
Gothic-557-breit-1,1243,Gothic,557-breit,braiþs,braiþs,b r ɛ θ s,,557564,,,^ braiþs $,default,breit,breit-1,558-brais
Gothic-3553-wind-1,1247,Gothic,3553-wind,winds,winds,w ɪ n d s,,557564,,,^ winds $,default,Wind,Wind-1,3554-winds
Gothic-357-fenster-1,1248,Gothic,357-fenster,augadauro,augadauro,ɔ ɣ a ð ɔ r o,,557564,,,^ augadauro $,default,Fenster,Fenster-1,358-augadauro
Gothic-2823-abwischenabtrocknenmit-1,1251,Gothic,2823-abwischenabtrocknenmit,af-swairban,afswairban,a ɸ s w ɛ r b a n,,557564,,,^ afswairban $,default, auslöschen; abwischen,abwischen-1,2823-afswairban
Gothic-2823-abwischenabtrocknenmit-2,1252,Gothic,2823-abwischenabtrocknenmit,bi-swairban,biswairban,b ɪ s w ɛ r b a n,,557564,,,^ biswairban $,default,abwischen;  abtrocknen mit,abwischen-2,2824-biswairban
Gothic-3624-wolf-1,1253,Gothic,3624-wolf,wulfs,wulfs,w u l ɸ s,,557564,,,^ wulfs $,default,Wolf,Wolf-1,3625-wulfs
Gothic-2968-holzprugel-1,1255,Gothic,2968-holzprugel,triu,triu,t r ɪ u,,557564,,,^ triu $,default,Holz;  Prügel,Holz-1,2969-triu
Gothic-3625-wolle-1,1256,Gothic,3625-wolle,wulla,wulla,w u lː a,,557564,,,^ wulla $,default,Wolle,Wolle-1,3626-wulla
Gothic-3473-wort-1,1257,Gothic,3473-wort,waurd,waurd,w ɔ r d,,557564,,,^ waurd $,default,Wort,Wort-1,3474-waurd
Gothic-299-arbeitendulden-1,1258,Gothic,299-arbeitendulden,arbaidjan,arbaidjan,a r b ɛ ð j a n,,557564,,,^ arbaidjan $,default,arbeiten;  dulden,arbeiten-1,300-arbaidjan
Gothic-303-arbeitdrangsal-1,1259,Gothic,303-arbeitdrangsal,arbaiþs,arbaiþs,a r b ɛ θ s,,557564,,,^ arbaiþs $,default, Drangsal; Arbeit,Arbeit-1,304-arbais
Gothic-3489-arbeiter-1,1260,Gothic,3489-arbeiter,waurstwa,waurstwa,w ɔ r s t w a,,557564,,,^ waurstwa $,default,Arbeiter,Arbeiter-1,3487-waurstwa
Gothic-3489-arbeiter-2,1261,Gothic,3489-arbeiter,waurstwja,waurstwja,w ɔ r s t w j a,,557564,,,^ waurstwja $,default,Arbeiter,Arbeiter-2,3490-waurstwja
Gothic-1996-weltmenschheit-1,1262,Gothic,1996-weltmenschheit,fairƕus,fairƕus,ɸ ɛ r ʍ u s,,557564,,,^ fairƕus $,default,Welt,Welt-1,746-fairus
Gothic-1996-weltmenschheit-2,1263,Gothic,1996-weltmenschheit,manaseþs,manaseþs,m a n a s e θ s,,557564,,,^ manaseþs $,default,Welt;  Menschheit,Welt-2,1997-manases
Gothic-2034-wurm-1,1264,Gothic,2034-wurm,maþa,maþa,m a θ a,,557564,,,^ maþa $,default,Wurm,Wurm-1,2035-maa
Gothic-2034-wurm-2,1265,Gothic,2034-wurm,waurms,waurms,w ɔ r m̥ s,,557564,,,^ waurms $,default,Wurm;  Schlange,Wurm-2,3485-waurms
Gothic-2056-schreiben-1,1268,Gothic,2056-schreiben,meljan,meljan,m e l j a n,,557564,,,^ meljan $,default,schreiben,schreiben-1,2054-meljan
Gothic-2056-schreiben-2,1269,Gothic,2056-schreiben,ga-meljan,gameljan,ɡ a m e l j a n,,557564,,,^ gameljan $,default,schreiben,schreiben-2,2057-gameljan
Gothic-3559-jahr-1,1270,Gothic,3559-jahr,ataþni*,ataþni,a t a θ n ɪ,,557564,,,^ ataþni $,default,Jahr,Jahr-1,343-atani
Gothic-3559-jahr-2,1271,Gothic,3559-jahr,jer,jer,j e r,,557564,,,^ jer $,default,Jahr,Jahr-2,1642-jer
Gothic-3559-jahr-3,1272,Gothic,3559-jahr,wintrus,wintrus,w ɪ n t r u s,,557564,,,^ wintrus $,default,Jahr,Jahr-3,3560-wintrus
Gothic-2525-seinihr-1,1275,Gothic,2525-seinihr,jūs,jus,j u s,,557564,,,^ jus $,default,ihr,ihr-1,1656-jus
Gothic-1651-jungjugendlich-1,1277,Gothic,1651-jungjugendlich,juggs,juggs,j u ŋ ɡ s,,557564,,,^ juggs $,default,jung;  jugendlich,jung-1,1652-juggs
