ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Gothic-3190_nichttragend-1,3188,Gothic,3190_nichttragend,unbairands,unbairands,u n b ɛ r a n d s,,557564,,,^ unbairands $,default
Gothic-3191_kinderlos-1,3189,Gothic,3191_kinderlos,unbarnahs,unbarnahs,u n b a r n a h s,,557564,,,^ unbarnahs $,default
Gothic-3192_ungeboren-1,3190,Gothic,3192_ungeboren,unbaurans,unbaurans,u n b ɔ r a n s,,557564,,,^ unbaurans $,default
Gothic-3193_dasungesauertsein-1,3191,Gothic,3193_dasungesauertsein,unbeistei*,unbeistei,u n b i s t i,,557564,,,^ unbeistei $,default
Gothic-3194_ungesauert-1,3192,Gothic,3194_ungesauert,unbeistjoþs*,unbeistjoþs,u n b i s t j o θ s,,557564,,,^ unbeistjoþs $,default
Gothic-3195_wildestierbestie-1,3193,Gothic,3195_wildestierbestie,unbiari*,unbiari,u n b ɪ a r ɪ,,557564,,,^ unbiari $,default
Gothic-3196_unaufspurbarunbegreiflich-1,3194,Gothic,3196_unaufspurbarunbegreiflich,unbilaistiþs*,unbilaistiþs,u n b ɪ l ɛ s t ɪ θ s,,557564,,,^ unbilaistiþs $,default
Gothic-3197_nichtbeschneidigungvorhaut-1,3195,Gothic,3197_nichtbeschneidigungvorhaut,unbimait,unbimait,u n b ɪ m ɛ t,,557564,,,^ unbimait $,default
Gothic-3198_unbeschnitten-1,3196,Gothic,3198_unbeschnitten,unbimaitans,unbimaitans,u n b ɪ m ɛ t a n s,,557564,,,^ unbimaitans $,default
Gothic-3199_unbrauchbar-1,3197,Gothic,3199_unbrauchbar,unbrūks,unbruks,u n b r u k s,,557564,,,^ unbruks $,default
Gothic-3200_biszu-1,3198,Gothic,3200_biszu,und,und,u n d,,557564,,,^ und $,default
Gothic-3201_unteretw-1,3199,Gothic,3201_unteretw,undar,undar,u n d a r,,557564,,,^ undar $,default
Gothic-3202_dasinnere-1,3200,Gothic,3202_dasinnere,[undaristo],undaristo,u n d a r ɪ s t o,,557564,,,^ undaristo $,default
Gothic-3203_derallergeringste-1,3201,Gothic,3203_derallergeringste,undarleija,undarleija,u n d a r l i j a,,557564,,,^ undarleija $,default
Gothic-3204_unter-1,3202,Gothic,3204_unter,undaro,undaro,u n d a r o,,557564,,,^ undaro $,default
Gothic-3205_fruhstuck-1,3203,Gothic,3205_fruhstuck,undaurnimats,undaurnimats,u n d ɔ r n ɪ m a t s,,557564,,,^ undaurnimats $,default
Gothic-3206_unsterblichkeit-1,3204,Gothic,3206_unsterblichkeit,undiwanei,undiwanei,u n d ɪ w a n i,,557564,,,^ undiwanei $,default
Gothic-3207_unpassendundankbar-1,3205,Gothic,3207_unpassendundankbar,unfagrs,unfagrs,u n ɸ a ɣ r̥ s,,557564,,,^ unfagrs $,default
Gothic-3324_tadellos-1,3206,Gothic,3324_tadellos,unfairina,unfairina,u n ɸ ɛ r ɪ n a,,557564,,,^ unfairina $,default
Gothic-3209_untadelig-1,3207,Gothic,3209_untadelig,unfairinodaba,unfairinodaba,u n ɸ ɛ r ɪ n o ð a β a,,557564,,,^ unfairinodaba $,default
Gothic-3210_unaufspurbarunerforschlich-1,3208,Gothic,3210_unaufspurbarunerforschlich,unfairlaistiþs,unfairlaistiþs,u n ɸ ɛ r l ɛ s t ɪ θ s,,557564,,,^ unfairlaistiþs $,default
Gothic-3211_geschwatzig-1,3209,Gothic,3211_geschwatzig,unfaurs,unfaurs,u n ɸ ɔ r s,,557564,,,^ unfaurs $,default
Gothic-3212_unvorsatzlichohnevorbedacht-1,3210,Gothic,3212_unvorsatzlichohnevorbedacht,unfaurweis,unfaurweis,u n ɸ ɔ r w i s,,557564,,,^ unfaurweis $,default
Gothic-3213_unverstandig-1,3211,Gothic,3213_unverstandig,unfraþjands,unfraþjands,u n ɸ r a θ j a n d s,,557564,,,^ unfraþjands $,default
Gothic-3214_schonungslosigkeitharte-1,3212,Gothic,3214_schonungslosigkeitharte,unfreideins,unfreideins,u n ɸ r i ð i n s,,557564,,,^ unfreideins $,default
Gothic-3215_unverstandtorheit-1,3213,Gothic,3215_unverstandtorheit,unfrodei,unfrodei,u n ɸ r o ð i,,557564,,,^ unfrodei $,default
Gothic-3216_unverstandig-1,3214,Gothic,3216_unverstandig,unfroþs,unfroþs,u n ɸ r o θ s,,557564,,,^ unfroþs $,default
Gothic-3217_tadellosunbescholten-1,3215,Gothic,3217_tadellosunbescholten,ungafairinonds,ungafairinonds,u n ɡ a ɸ ɛ r ɪ n o n d s,,557564,,,^ ungafairinonds $,default
Gothic-3218_tadellos-1,3216,Gothic,3218_tadellos,ungafairinoþs,ungafairinoþs,u n ɡ a ɸ ɛ r ɪ n o θ s,,557564,,,^ ungafairinoþs $,default
Gothic-3219_zugellossichnichtbeherrschend-1,3217,Gothic,3219_zugellossichnichtbeherrschend,ungahabands,ungahabands,u n ɡ a h a β a n d s,,557564,,,^ ungahabands $,default
Gothic-3220_unmaigkeitunenthaltsamkeit-1,3218,Gothic,3220_unmaigkeitunenthaltsamkeit,ungahobains,ungahobains,u n ɡ a h o β ɛ n s,,557564,,,^ ungahobains $,default
Gothic-3221_unfugsamungehorsam-1,3219,Gothic,3221_unfugsamungehorsam,ungaƕairbs,ungaƕairbs,u n ɡ a ʍ ɛ r b s,,557564,,,^ ungaƕairbs $,default
Gothic-3222_nichtprobehaltigverwerflich-1,3220,Gothic,3222_nichtprobehaltigverwerflich,ungakusans,ungakusans,u n ɡ a k u s a n s,,557564,,,^ ungakusans $,default
Gothic-3223_unglaubeungehorsam-1,3221,Gothic,3223_unglaubeungehorsam,ungalaubeins,ungalaubeins,u n ɡ a l ɔ β i n s,,557564,,,^ ungalaubeins $,default
Gothic-3224_unglaubigungehorsam-1,3222,Gothic,3224_unglaubigungehorsam,ungalaubjands,ungalaubjands,u n ɡ a l ɔ β j a n d s,,557564,,,^ ungalaubjands $,default
Gothic-3225_wertlos-1,3223,Gothic,3225_wertlos,ungalaufs,ungalaufs,u n ɡ a l ɔ ɸ s,,557564,,,^ ungalaufs $,default
Gothic-3226_gesetzlosigkeitungerechtigkeit-1,3224,Gothic,3226_gesetzlosigkeitungerechtigkeit,ungaraihtei,ungaraihtei,u n ɡ a r ɛ h t i,,557564,,,^ ungaraihtei $,default
Gothic-3227_ungesehnunsichtbar-1,3225,Gothic,3227_ungesehnunsichtbar,ungasaiƕans,ungasaiƕans,u n ɡ a s ɛ ʍ a n s,,557564,,,^ ungasaiƕans $,default
Gothic-3228_ohnefestenstandohnebleibendestatte-1,3226,Gothic,3228_ohnefestenstandohnebleibendestatte,ungastoþs,ungastoþs,u n ɡ a s t o θ s,,557564,,,^ ungastoþs $,default
Gothic-3229_ungeordnetzugellos-1,3227,Gothic,3229_ungeordnetzugellos,ungatass,ungatass,u n ɡ a t a sː,,557564,,,^ ungatass $,default
Gothic-3230_ungeordnet-1,3228,Gothic,3230_ungeordnet,ungatewiþs*,ungatewiþs,u n ɡ a t e w ɪ θ s,,557564,,,^ ungatewiþs $,default
Gothic-3231_unbewegtunbeweglich-1,3229,Gothic,3231_unbewegtunbeweglich,ungawagiþs*,ungawagiþs,u n ɡ a w a ɣ ɪ θ s,,557564,,,^ ungawagiþs $,default
Gothic-3232_nichthabend-1,3230,Gothic,3232_nichthabend,unhabands,unhabands,u n h a β a n d s,,557564,,,^ unhabands $,default
Gothic-3233_schwachekrankheit-1,3231,Gothic,3233_schwachekrankheit,unhaili,unhaili,u n h ɛ l ɪ,,557564,,,^ unhaili $,default
Gothic-3234_krank-1,3232,Gothic,3234_krank,unhails,unhails,u n h ɛ l s,,557564,,,^ unhails $,default
Gothic-3235_nichtmitderhandgemacht-1,3233,Gothic,3235_nichtmitderhandgemacht,unhanduwaurhts,unhanduwaurhts,u n h a n d u w ɔ r h t s,,557564,,,^ unhanduwaurhts $,default
Gothic-3236_ungeheuchelt-1,3234,Gothic,3236_ungeheuchelt,unhindarweis,unhindarweis,u n h ɪ n d a r w i s,,557564,,,^ unhindarweis $,default
Gothic-3238_unreinigkeit-1,3235,Gothic,3238_unreinigkeit,unhrainei,unhrainei,u n h r ɛ n i,,557564,,,^ unhrainei $,default
Gothic-3238_unreinigkeit-2,3236,Gothic,3238_unreinigkeit,unhrainiþa,unhrainiþa,u n h r ɛ n ɪ θ a,,557564,,,^ unhrainiþa $,default
Gothic-3239_unreinungebildet-1,3237,Gothic,3239_unreinungebildet,unhrains,unhrains,u n h r ɛ n s,,557564,,,^ unhrains $,default
Gothic-3240_unholdteufel-1,3238,Gothic,3240_unholdteufel,unhulþa,unhulþa,u n h u l θ a,,557564,,,^ unhulþa $,default
Gothic-3241_unholdindamon-1,3239,Gothic,3241_unholdindamon,unhulþo,unhulþo,u n h u l θ o,,557564,,,^ unhulþo $,default
Gothic-3242_ohneopferunversohnlich-1,3240,Gothic,3242_ohneopferunversohnlich,unhunslags,unhunslags,u n h u n s l a ɣ s,,557564,,,^ unhunslags $,default
Gothic-3243_unausloschlich-1,3241,Gothic,3243_unausloschlich,unƕapnands,unƕapnands,u n ʍ a p n a n d s,,557564,,,^ unƕapnands $,default
Gothic-3244_unablassig-1,3242,Gothic,3244_unablassig,unƕeila,unƕeila,u n ʍ i l a,,557564,,,^ unƕeila $,default
Gothic-3245_sorglos-1,3243,Gothic,3245_sorglos,unkarja,unkarja,u n k a r j a,,557564,,,^ unkarja $,default
Gothic-3246_unkaureins-1,3244,Gothic,3246_unkaureins,unkaureins*,unkaureins,u n k ɔ r i n s,,557564,,,^ unkaureins $,default
Gothic-3247_unze-1,3245,Gothic,3247_unze,unkja,unkja,u n k j a,,557564,,,^ unkja $,default
Gothic-3248_nichtkennendunwissend-1,3246,Gothic,3248_nichtkennendunwissend,unkunnands,unkunnands,u n k u nː a n d s,,557564,,,^ unkunnands $,default
Gothic-3249_unkunde-1,3247,Gothic,3249_unkunde,unkunþi,unkunþi,u n k u n θ ɪ,,557564,,,^ unkunþi $,default
Gothic-3250_unbekannt-1,3248,Gothic,3250_unbekannt,unkunþs,unkunþs,u n k u n θ s,,557564,,,^ unkunþs $,default
Gothic-3251_armut-1,3249,Gothic,3251_armut,unledi,unledi,u n l e ð ɪ,,557564,,,^ unledi $,default
Gothic-3252_arm-1,3250,Gothic,3252_arm,unleþs*,unleþs,u n l e θ s,,557564,,,^ unleþs $,default
Gothic-3253_ungeliebtunlieb-1,3251,Gothic,3253_ungeliebtunlieb,unliufs*,unliufs,u n l ɪ u ɸ s,,557564,,,^ unliufs $,default
Gothic-3254_unverheiratet-1,3252,Gothic,3254_unverheiratet,unliugaiþs*,unliugaiþs,u n l ɪ u ɣ ɛ θ s,,557564,,,^ unliugaiþs $,default
Gothic-3255_nichtlugend-1,3253,Gothic,3255_nichtlugend,unliugands,unliugands,u n l ɪ u ɣ a n d s,,557564,,,^ unliugands $,default
Gothic-3256_ungeheucheltohnefalsch-1,3254,Gothic,3256_ungeheucheltohnefalsch,unliuts,unliuts,u n l ɪ u t s,,557564,,,^ unliuts $,default
Gothic-3257_unlust-1,3255,Gothic,3257_unlust,unlustus,unlustus,u n l u s t u s,,557564,,,^ unlustus $,default
Gothic-3258_ohnmachtigschwach-1,3256,Gothic,3258_ohnmachtigschwach,unmahteigs,unmahteigs,u n m a h t i ɣ s,,557564,,,^ unmahteigs $,default
Gothic-3259_ohnmachtschwachekrankheit-1,3257,Gothic,3259_ohnmachtschwachekrankheit,unmahts,unmahts,u n m a h t s,,557564,,,^ unmahts $,default
Gothic-3260_ungezahmtwildoderunfreundlichbarsch-1,3258,Gothic,3260_ungezahmtwildoderunfreundlichbarsch,unmanariggwai,unmanariggwai,u n m a n a r ɪ ɡ ɡ w ɛ,,557564,,,^ unmanariggwai $,default
Gothic-3261_unvorbereitet-1,3259,Gothic,3261_unvorbereitet,unmanwus,unmanwus,u n m a n w u s,,557564,,,^ unmanwus $,default
Gothic-3262_lieblos-1,3260,Gothic,3262_lieblos,unmildjai,unmildjai,u n m ɪ l d j ɛ,,557564,,,^ unmildjai $,default
Gothic-3263_unnutztoricht-1,3261,Gothic,3263_unnutztoricht,unnutjans,unnutjans,u nː u t j a n s,,557564,,,^ unnutjans $,default
Gothic-3264_unbeweibt-1,3262,Gothic,3264_unbeweibt,unqeniþs*,unqeniþs,u n kʷ e n ɪ θ s,,557564,,,^ unqeniþs $,default
Gothic-3265_unaussprechlich-1,3263,Gothic,3265_unaussprechlich,unqeþs*,unqeþs,u n kʷ e θ s,,557564,,,^ unqeþs $,default
Gothic-3266_unverganglichkeit-1,3264,Gothic,3266_unverganglichkeit,unriurei,unriurei,u n r ɪ u r i,,557564,,,^ unriurei $,default
Gothic-3267_unverganglich-1,3265,Gothic,3267_unverganglich,unriureis*,unriureis,u n r ɪ u r i s,,557564,,,^ unriureis $,default
Gothic-3268_unriurs-1,3266,Gothic,3268_unriurs,unriurs*,unriurs,u n r ɪ u r s,,557564,,,^ unriurs $,default
Gothic-3269_nichtredendstumm-1,3267,Gothic,3269_nichtredendstumm,unrodjands,unrodjands,u n r o ð j a n d s,,557564,,,^ unrodjands $,default
Gothic-3270_unbestritten-1,3268,Gothic,3270_unbestritten,[unsahtaba],unsahtaba,u n s a h t a β a,,557564,,,^ unsahtaba $,default
Gothic-3271_nichtsehend-1,3269,Gothic,3271_nichtsehend,unsaiƕands,unsaiƕands,u n s ɛ ʍ a n d s,,557564,,,^ unsaiƕands $,default
Gothic-3272_ungesalzen-1,3270,Gothic,3272_ungesalzen,unsaltans,unsaltans,u n s a l t a n s,,557564,,,^ unsaltans $,default
Gothic-3273_unser-1,3271,Gothic,3273_unser,unsar,unsar,u n s a r,,557564,,,^ unsar $,default
Gothic-3274_bosheitschlechtigkeit-1,3272,Gothic,3274_bosheitschlechtigkeit,unselei,unselei,u n s e l i,,557564,,,^ unselei $,default
Gothic-3275_ubelbose-2,3273,Gothic,3275_ubelbose,unsels,unsels,u n s e l s,,557564,,,^ unsels $,default
Gothic-3276_ungesetzlichgottlos-1,3274,Gothic,3276_ungesetzlichgottlos,unsibjis*,unsibjis,u n s ɪ β j ɪ s,,557564,,,^ unsibjis $,default
Gothic-3277_latunsnuchternsein-1,3275,Gothic,3277_latunsnuchternsein,unskaus*,unskaus,u n s k ɔ s,,557564,,,^ unskaus $,default
Gothic-3278_aufstand-1,3276,Gothic,3278_aufstand,unsuti*,unsuti,u n s u t ɪ,,557564,,,^ unsuti $,default
Gothic-3279_unaufhorlich-1,3277,Gothic,3279_unaufhorlich,unsweibands,unsweibands,u n s w i β a n d s,,557564,,,^ unsweibands $,default
Gothic-3281_unehre-1,3278,Gothic,3281_unehre,unswerei,unswerei,u n s w e r i,,557564,,,^ unswerei $,default
Gothic-3281_unehre-2,3279,Gothic,3281_unehre,unsweriþa,unsweriþa,u n s w e r ɪ θ a,,557564,,,^ unsweriþa $,default
Gothic-3282_nichtgeachtetverachtet-1,3280,Gothic,3282_nichtgeachtetverachtet,unswers,unswers,u n s w e r s,,557564,,,^ unswers $,default
Gothic-3283_unbekannter-1,3281,Gothic,3283_unbekannter,unswikunþs*,unswikunþs,u n s w ɪ k u n θ s,,557564,,,^ unswikunþs $,default
Gothic-3284_unfugsamunbotmaigungehorsam-1,3282,Gothic,3284_unfugsamunbotmaigungehorsam,untals,untals,u n t a l s,,557564,,,^ untals $,default
Gothic-3285_bissolangeals-1,3283,Gothic,3285_bissolangeals,unte,unte,u n t e,,557564,,,^ unte $,default
Gothic-3286_voreiligunbesonnen-1,3284,Gothic,3286_voreiligunbesonnen,untilamalsks,untilamalsks,u n t ɪ l a m a l s k s,,557564,,,^ untilamalsks $,default
Gothic-3287_untreu-1,3285,Gothic,3287_untreu,untriggws,untriggws,u n t r ɪ ɡ ɡ w s,,557564,,,^ untriggws $,default
Gothic-3288_unvolknicht-1,3286,Gothic,3288_unvolknicht,unþiuda,unþiuda,u n θ ɪ u ð a,,557564,,,^ unþiuda $,default
Gothic-3289_dasbose-1,3287,Gothic,3289_dasbose,unþiuþ,unþiuþ,u n θ ɪ u θ,,557564,,,^ unþiuþ $,default
Gothic-3290_ungewaschen-1,3288,Gothic,3290_ungewaschen,unþwahans,unþwahans,u n θ w a h a n s,,557564,,,^ unþwahans $,default
Gothic-3291_unanstoig-1,3289,Gothic,3291_unanstoig,unufbrikands,unufbrikands,u n u ɸ b r ɪ k a n d s,,557564,,,^ unufbrikands $,default
Gothic-3292_zurunzeit-1,3290,Gothic,3292_zurunzeit,unuhteigo,unuhteigo,u n u h t i ɣ o,,557564,,,^ unuhteigo $,default
Gothic-3293_unbelehrt-1,3291,Gothic,3293_unbelehrt,unuslaisiþs,unuslaisiþs,u n u s l ɛ s ɪ θ s,,557564,,,^ unuslaisiþs $,default
Gothic-3294_nichtauszuerzahlenunerforschlich-1,3292,Gothic,3294_nichtauszuerzahlenunerforschlich,unusspilloþs*,unusspilloþs,u n u sː p ɪ lː o θ s,,557564,,,^ unusspilloþs $,default
Gothic-3324_tadellos-2,3293,Gothic,3324_tadellos,unwahs,unwahs,u n w a h s,,557564,,,^ unwahs $,default
Gothic-3296_unwurdig-1,3294,Gothic,3296_unwurdig,unwairþaba,unwairþaba,u n w ɛ r θ a β a,,557564,,,^ unwairþaba $,default
Gothic-3297_unbeflecktheit-1,3295,Gothic,3297_unbeflecktheit,unwammei,unwammei,u n w a mː i,,557564,,,^ unwammei $,default
Gothic-3298_fleckenlostadellos-1,3296,Gothic,3298_fleckenlostadellos,unwamms,unwamms,u n w a mː s,,557564,,,^ unwamms $,default
Gothic-3299_untatigmuig-1,3297,Gothic,3299_untatigmuig,unwaurstwo,unwaurstwo,u n w ɔ r s t w o,,557564,,,^ unwaurstwo $,default
Gothic-3300_ungebildetunwissend-1,3298,Gothic,3300_ungebildetunwissend,unweis,unweis,u n w i s,,557564,,,^ unweis $,default
Gothic-3301_unerwartetplotzlich-1,3299,Gothic,3301_unerwartetplotzlich,unweniggo,unweniggo,u n w e n ɪ ŋ ɡ o,,557564,,,^ unweniggo $,default
Gothic-3302_unwille-1,3300,Gothic,3302_unwille,unwerein,unwerein,u n w e r i n,,557564,,,^ unwerein $,default
Gothic-3303_ungewiinsungewisse-1,3301,Gothic,3303_ungewiinsungewisse,[unwiss*],unwiss,u n w ɪ sː,,557564,,,^ unwiss $,default
Gothic-3304_unwissenderunverstandiger-1,3302,Gothic,3304_unwissenderunverstandiger,unwita,unwita,u n w ɪ t a,,557564,,,^ unwita $,default
Gothic-3305_unwissend-1,3303,Gothic,3305_unwissend,unwitands,unwitands,u n w ɪ t a n d s,,557564,,,^ unwitands $,default
Gothic-3306_unwissenheitunverstand-1,3304,Gothic,3306_unwissenheitunverstand,unwiti,unwiti,u n w ɪ t ɪ,,557564,,,^ unwiti $,default
Gothic-3307_beangstigtbekummert-1,3305,Gothic,3307_beangstigtbekummert,unwunands,unwunands,u n w u n a n d s,,557564,,,^ unwunands $,default
Gothic-3367_ausvon-1,3306,Gothic,3367_ausvon,ur,ur,u r,,557564,,,^ ur $,default
Gothic-3344_auferstehung-1,3307,Gothic,3344_auferstehung,urrists,urrists,u rː ɪ s t s,,557564,,,^ urrists $,default
Gothic-3310_verworfen-1,3308,Gothic,3310_verworfen,urrugks,urrugks,u rː u ŋ k s,,557564,,,^ urrugks $,default
Gothic-3311_abtritt-1,3309,Gothic,3311_abtritt,urruns,urruns,u rː u n s,,557564,,,^ urruns $,default
Gothic-3312_ausgang-1,3310,Gothic,3312_ausgang,urruns,urruns,u rː u n s,,557564,,,^ urruns $,default
Gothic-3313_ausvon-1,3311,Gothic,3313_ausvon,us,us,u s,,557564,,,^ us $,default
Gothic-3314_frechheitfortwahrendezankerei-1,3312,Gothic,3314_frechheitfortwahrendezankerei,usbalþei,usbalþei,u s b a l θ i,,557564,,,^ usbalþei $,default
Gothic-3315_geduldlangmut-1,3313,Gothic,3315_geduldlangmut,usbeisnei,usbeisnei,u s b i s n i,,557564,,,^ usbeisnei $,default
Gothic-3316_geduldiglangmutig-1,3314,Gothic,3316_geduldiglangmutig,usbeisneigs,usbeisneigs,u s b i s n i ɣ s,,557564,,,^ usbeisneigs $,default
Gothic-3317_erwartunggeduldlangmut-1,3315,Gothic,3317_erwartunggeduldlangmut,usbeisns,usbeisns,u s b i s n̥ s,,557564,,,^ usbeisns $,default
Gothic-3318_bitteflehn-1,3316,Gothic,3318_bitteflehn,us-bloteins,usbloteins,u s b l o t i n s,,557564,,,^ usbloteins $,default
Gothic-3319_ausdauereifer-1,3317,Gothic,3319_ausdauereifer,usdaudei,usdaudei,u s d ɔ ð i,,557564,,,^ usdaudei $,default
Gothic-3320_eifrig-1,3318,Gothic,3320_eifrig,usdauþs*,usdauþs,u s d ɔ θ s,,557564,,,^ usdauþs $,default
Gothic-3321_usdaudoza-1,3319,Gothic,3321_usdaudoza,usdaudoza,usdaudoza,u s d ɔ ð o z a,,557564,,,^ usdaudoza $,default
Gothic-3322_eifrig-1,3320,Gothic,3322_eifrig,usdaudo,usdaudo,u s d ɔ ð o,,557564,,,^ usdaudo $,default
Gothic-3323_rauhewege-1,3321,Gothic,3323_rauhewege,usdrusts,usdrusts,u s d r u s t s,,557564,,,^ usdrusts $,default
Gothic-3324_tadellos-3,3322,Gothic,3324_tadellos,usfairina,usfairina,u s ɸ ɛ r ɪ n a,,557564,,,^ usfairina $,default
Gothic-3325_ausfahrt-1,3323,Gothic,3325_ausfahrt,usfarþo,usfarþo,u s ɸ a r θ o,,557564,,,^ usfarþo $,default
Gothic-3326_begrabnis-2,3324,Gothic,3326_begrabnis,usfilh,usfilh,u s ɸ ɪ l h,,557564,,,^ usfilh $,default
Gothic-3327_sieentsetztensichuber-1,3325,Gothic,3327_sieentsetztensichuber,usfilma,usfilma,u s ɸ ɪ l m a,,557564,,,^ usfilma $,default
Gothic-3328_entsetzen-1,3326,Gothic,3328_entsetzen,usfilmei,usfilmei,u s ɸ ɪ l m i,,557564,,,^ usfilmei $,default
Gothic-3329_nahrung-2,3327,Gothic,3329_nahrung,usfodeins,usfodeins,u s ɸ o ð i n s,,557564,,,^ usfodeins $,default
Gothic-3330_erfullung-1,3328,Gothic,3330_erfullung,usfulleins,usfulleins,u s ɸ u lː i n s,,557564,,,^ usfulleins $,default
Gothic-3331_mutlos-1,3329,Gothic,3331_mutlos,usgrudja,usgrudja,u s ɡ r u ð j a,,557564,,,^ usgrudja $,default
Gothic-3332_mangelleidend-1,3330,Gothic,3332_mangelleidend,ushaista,ushaista,u s h ɛ s t a,,557564,,,^ ushaista $,default
Gothic-3333_bekanntoffenbar-1,3331,Gothic,3333_bekanntoffenbar,uskunþs,uskunþs,u s k u n θ s,,557564,,,^ uskunþs $,default
Gothic-3338_erlosung-1,3332,Gothic,3338_erlosung,uslauseins,uslauseins,u s l ɔ s i n s,,557564,,,^ uslauseins $,default
Gothic-3335_gichtbruchiggichtbruchiger-1,3333,Gothic,3335_gichtbruchiggichtbruchiger,usliþa,usliþa,u s l ɪ θ a,,557564,,,^ usliþa $,default
Gothic-3336_erschlieenoffnen-1,3334,Gothic,3336_erschlieenoffnen,†uslukns,uslukns,u s l u k n̥ s,,557564,,,^ uslukns $,default
Gothic-3337_eroffnungoffnung-1,3335,Gothic,3337_eroffnungoffnung,usluk*,usluk,u s l u k,,557564,,,^ usluk $,default
Gothic-3338_erlosung-2,3336,Gothic,3338_erlosung,usluneins*,usluneins,u s l u n i n s,,557564,,,^ usluneins $,default
Gothic-3339_lebensfuhrunglebenswandel-1,3337,Gothic,3339_lebensfuhrunglebenswandel,usmet*,usmet,u s m e t,,557564,,,^ usmet $,default
Gothic-3340_beschuldigunganklage-1,3338,Gothic,3340_beschuldigunganklage,usqiss,usqiss,u s kʷ ɪ sː,,557564,,,^ usqiss $,default
Gothic-3341_ursprung-1,3339,Gothic,3341_ursprung,ussateins,ussateins,u sː a t i n s,,557564,,,^ ussateins $,default
Gothic-3342_ammeistenbesonders-1,3340,Gothic,3342_ammeistenbesonders,ussindo,ussindo,u sː ɪ n d o,,557564,,,^ ussindo $,default
Gothic-3343_latunsnuchternsein-1,3341,Gothic,3343_latunsnuchternsein,[usskawai],usskawai,u sː k a w ɛ,,557564,,,^ usskawai $,default
Gothic-3344_auferstehung-2,3342,Gothic,3344_auferstehung,usstass,usstass,u sː t a sː,,557564,,,^ usstass $,default
Gothic-3345_zugellosigkeitluderlichkeit-1,3343,Gothic,3345_zugellosigkeitluderlichkeit,usstiurei,usstiurei,u sː t ɪ u r i,,557564,,,^ usstiurei $,default
Gothic-3346_zugellos-1,3344,Gothic,3346_zugellos,usstiuriba,usstiuriba,u sː t ɪ u r ɪ β a,,557564,,,^ usstiuriba $,default
Gothic-3347_auszeichnungbezeichnungbekanntmachunganzeichenbeweis-1,3345,Gothic,3347_auszeichnungbezeichnungbekanntmachunganzeichenbeweis,ustaikneins,ustaikneins,u s t ɛ k n i n s,,557564,,,^ ustaikneins $,default
Gothic-3348_vollendungvervollkommnungendeerfullung-1,3346,Gothic,3348_vollendungvervollkommnungendeerfullung,ustauhts,ustauhts,u s t ɔ h t s,,557564,,,^ ustauhts $,default
Gothic-3349_ubungstahlung-1,3347,Gothic,3349_ubungstahlung,usþroþeins,usþroþeins,u s θ r o θ i n s,,557564,,,^ usþroþeins $,default
Gothic-3350_geduld-1,3348,Gothic,3350_geduld,usþulains,usþulains,u s θ u l ɛ n s,,557564,,,^ usþulains $,default
Gothic-3351_erwachsen-1,3349,Gothic,3351_erwachsen,uswahsans,uswahsans,u s w a h s a n s,,557564,,,^ uswahsans $,default
Gothic-3352_wachstum-1,3350,Gothic,3352_wachstum,uswahsts,uswahsts,u s w a h s t s,,557564,,,^ uswahsts $,default
Gothic-3353_umwalzungzusammensturzzerstorunguntergang-1,3351,Gothic,3353_umwalzungzusammensturzzerstorunguntergang,uswalteins,uswalteins,u s w a l t i n s,,557564,,,^ uswalteins $,default
Gothic-3354_dasabwendenirreleiten-1,3352,Gothic,3354_dasabwendenirreleiten,uswandi*,uswandi,u s w a n d ɪ,,557564,,,^ uswandi $,default
Gothic-3355_gerecht-2,3353,Gothic,3355_gerecht,uswaurhts,uswaurhts,u s w ɔ r h t s,,557564,,,^ uswaurhts $,default
Gothic-3356_gerechtigkeit-2,3354,Gothic,3356_gerechtigkeit,uswaurhts,uswaurhts,u s w ɔ r h t s,,557564,,,^ uswaurhts $,default
Gothic-3357_auswurfverwerfungfehlgeburt-1,3355,Gothic,3357_auswurfverwerfungfehlgeburt,uswaurpa,uswaurpa,u s w ɔ r p a,,557564,,,^ uswaurpa $,default
Gothic-3358_auerderweihe-1,3356,Gothic,3358_auerderweihe,usweihs,usweihs,u s w i h s,,557564,,,^ usweihs $,default
Gothic-3359_hoffnungslos-1,3357,Gothic,3359_hoffnungslos,uswena,uswena,u s w e n a,,557564,,,^ uswena $,default
Gothic-3360_losgebunden-1,3358,Gothic,3360_losgebunden,uswiss,uswiss,u s w ɪ sː,,557564,,,^ uswiss $,default
Gothic-3361_leichtfertigkeiteitelkeit-1,3359,Gothic,3361_leichtfertigkeiteitelkeit,uswissi*,uswissi,u s w ɪ sː ɪ,,557564,,,^ uswissi $,default
Gothic-3362_hinausheraus-1,3360,Gothic,3362_hinausheraus,ūt,ut,u t,,557564,,,^ ut $,default
Gothic-3363_auerhalbdrauen-1,3361,Gothic,3363_auerhalbdrauen,ūta,uta,u t a,,557564,,,^ uta $,default
Gothic-3364_vonauenauen-1,3362,Gothic,3364_vonauenauen,ūtana,utana,u t a n a,,557564,,,^ utana $,default
Gothic-3365_vonauen-1,3363,Gothic,3365_vonauen,ūtaþro,utaþro,u t a θ r o,,557564,,,^ utaþro $,default
